layer,word_idx,row_uid,hidden_row_idx,hidden_context_size,hidden_context_stride,n_active,recon_error,input_norm,recon_error_rel,text_id,word_position,word,surprisal,RT_prime,is_sentence_final
8,5299,natural_stories:1:685,3801,128,64,66,23.714109420776367,88.19157409667969,0.26889315247535706,1,685,my,6.3242597579956055,5.816491982710674,0
8,5300,natural_stories:5:725,6989,128,64,82,23.35680389404297,89.88526153564453,0.2598513066768646,5,725,my,3.057869672775269,5.781209576389305,0
8,5301,natural_stories:6:794,1831,128,64,40,21.20958709716797,87.38227081298828,0.24272185564041138,6,794,my,5.00351095199585,5.694045130122382,0
8,5302,natural_stories:5:799,7063,128,64,95,25.368759155273438,85.58831024169922,0.29640448093414307,5,799,my,0.0302987080067396,5.820818415704661,0
8,5303,natural_stories:1:803,3919,128,64,61,24.368824005126953,80.57371520996094,0.3024413585662842,1,803,my,6.473921775817871,5.731629492137965,0
8,5304,natural_stories:5:817,7081,128,64,83,19.689924240112305,83.8248291015625,0.23489369451999664,5,817,my,0.4894368648529053,5.762816132751201,0
8,5305,natural_stories:5:840,7104,128,64,63,23.957773208618164,85.11788940429688,0.2814657688140869,5,840,my,1.636491060256958,5.690021168285802,0
8,5306,natural_stories:8:887,3023,128,64,63,20.513134002685547,88.59381103515625,0.23154139518737793,8,887,my,3.1867730617523193,5.770524287323177,0
8,5307,natural_stories:5:926,7190,128,64,105,27.56389045715332,82.28180694580078,0.33499374985694885,5,926,my,11.32069492340088,5.855548721625776,0
8,5308,natural_stories:5:964,7228,128,64,95,27.595609664916992,77.92680358886719,0.35412219166755676,5,964,my,1.9000896215438845,5.716367031558065,0
8,5309,natural_stories:5:975,7239,128,64,70,26.311960220336914,84.47129821777344,0.31148993968963623,5,975,my,5.6044111251831055,5.78992676043077,0
8,5310,natural_stories:5:999,7263,128,64,48,24.80277442932129,84.2418212890625,0.29442352056503296,5,999,my,3.001173973083496,5.700739126603482,0
8,5311,natural_stories:5:823,7087,128,64,34,16.727895736694336,83.48924255371094,0.20035989582538605,5,823,My,5.232553005218506,5.845857312862878,0
8,5312,natural_stories:5:754,7018,128,64,86,27.85658073425293,85.55995178222656,0.3255796730518341,5,754,myself,7.133366584777832,5.698992576434769,0
8,5313,natural_stories:6:145,1182,128,64,75,25.430408477783203,96.74527740478516,0.26285943388938904,6,145,mysterious,6.708157062530518,5.853896570236825,0
8,5314,natural_stories:3:42,7319,128,64,67,29.76380729675293,94.1242446899414,0.3162182867527008,3,42,naked,9.460280418395996,5.985539911650896,0
8,5315,natural_stories:3:148,7425,128,64,54,28.284297943115234,96.78556060791016,0.2922367453575134,3,148,naked,9.58218765258789,5.884667648635709,0
8,5316,natural_stories:8:122,2258,128,64,64,27.58049201965332,83.27922821044922,0.3311809301376343,8,122,name,8.062604904174805,5.842017332226667,0
8,5317,natural_stories:4:154,4343,128,64,49,27.37480354309082,91.53968048095703,0.2990484833717346,4,154,name,6.806904315948486,5.889002271814003,0
8,5318,natural_stories:4:428,4617,128,64,55,32.3013801574707,94.63218688964844,0.34133607149124146,4,428,name,1.410226345062256,5.871014662507976,0
8,5319,natural_stories:4:579,4768,128,64,75,30.581388473510742,99.04383087158203,0.3087662160396576,4,579,name,0.1783783882856369,5.810237425125473,0
8,5320,natural_stories:10:12,9328,128,64,48,25.911823272705078,90.12776947021484,0.2875010073184967,10,12,named,7.782504081726074,5.891399409991186,0
8,5321,natural_stories:2:41,5315,128,64,44,22.854555130004883,93.08201599121094,0.245531365275383,2,41,named,2.540771484375,6.102133925381591,0
8,5322,natural_stories:8:82,2218,128,64,56,26.308565139770508,86.20829010009766,0.30517441034317017,8,82,named,6.001117706298828,6.158674255700199,0
8,5323,natural_stories:9:298,297,128,64,59,22.7639217376709,86.6163330078125,0.2628132700920105,9,298,named,11.271095275878906,5.88903864700571,0
8,5324,natural_stories:4:715,4904,128,64,79,32.40398406982422,91.96175384521484,0.3523637056350708,4,715,nameless,14.961292266845703,5.811998089125069,0
8,5325,natural_stories:4:1043,5232,128,64,85,36.41201400756836,90.5692367553711,0.402035117149353,4,1043,nameless,8.412192344665527,5.743140086584748,0
8,5326,natural_stories:9:328,327,128,64,78,25.25278663635254,90.23786926269531,0.2798468768596649,9,328,names,5.038580894470215,5.705419893981386,0
8,5327,natural_stories:9:340,339,128,64,85,19.47892951965332,76.24466705322266,0.25547924637794495,9,340,"names,",6.210404872894287,5.827139650776022,0
8,5328,natural_stories:9:317,316,128,64,67,14.710101127624512,73.06936645507812,0.2013169378042221,9,317,names.,4.349280834197998,5.977121575982498,1
8,5329,natural_stories:8:460,2596,128,64,60,23.875843048095703,96.03253936767578,0.24862243235111237,8,460,narrative,8.852212905883789,5.754119870797082,0
8,5330,natural_stories:8:475,2611,128,64,32,24.474634170532227,102.0447006225586,0.2398422807455063,8,475,narrative,1.9756287336349487,5.734979524144654,0
8,5331,natural_stories:8:55,2191,128,64,56,25.427919387817383,91.37896728515625,0.27826884388923645,8,55,nature,1.7139837741851809,5.676769450597071,0
8,5332,natural_stories:8:20,2156,128,64,67,23.209718704223633,93.93290710449219,0.2470882683992386,8,20,near,3.4749417304992676,5.849824425252,0
8,5333,natural_stories:6:122,1159,128,64,62,20.283002853393555,83.76609802246094,0.2421385645866394,6,122,near,10.6287260055542,5.82112226443966,0
8,5334,natural_stories:8:171,2307,128,64,54,20.884490966796875,90.0255355834961,0.23198407888412476,8,171,near,3.3117122650146484,5.859656276171743,0
8,5335,natural_stories:4:224,4413,128,64,66,23.270187377929688,88.58552551269531,0.2626861035823822,4,224,near,9.33834743499756,5.870044671639582,0
8,5336,natural_stories:2:271,5545,128,64,81,26.782958984375,92.42940521240234,0.2897666394710541,2,271,near,8.933554649353027,5.827983768910968,0
8,5337,natural_stories:1:622,3738,128,64,59,26.368289947509766,89.62905883789062,0.2941935360431671,1,622,nearby,16.51990509033203,5.692580584075514,0
8,5338,natural_stories:3:5,7282,128,64,60,25.986385345458984,95.42964935302734,0.2723093330860138,3,5,nearly,11.711087226867676,5.9280106205884096,0
8,5339,natural_stories:2:361,5635,128,64,52,25.796842575073242,89.41173553466797,0.28851741552352905,2,361,nearly,10.668397903442385,5.750936945779892,0
8,5340,natural_stories:1:1064,4180,128,64,60,28.403526306152344,88.57112884521484,0.32068607211112976,1,1064,nearly,8.874446868896484,5.861831770035235,0
8,5341,natural_stories:10:451,9767,128,64,47,25.312658309936523,91.3888168334961,0.27697762846946716,10,451,neck,14.386695861816406,5.842625514215592,0
8,5342,natural_stories:10:492,9808,128,64,70,27.448564529418945,100.5934066772461,0.272866427898407,10,492,neck,1.3802192211151123,5.879504255273369,0
8,5343,natural_stories:6:309,1346,128,64,58,24.336414337158203,86.38338470458984,0.2817256450653076,6,309,needed,11.46457576751709,5.729665004632421,0
8,5344,natural_stories:5:417,6681,128,64,45,22.677549362182617,89.3758544921875,0.2537323832511902,5,417,needed,4.8526811599731445,5.700335628190034,0
8,5345,natural_stories:10:702,10018,128,64,65,27.441667556762695,92.26958465576172,0.29740750789642334,10,702,needed,7.544755935668945,5.746052031535087,0
8,5346,natural_stories:6:94,1131,128,64,56,26.219148635864258,86.48876190185547,0.3031509220600128,6,94,neither,10.756148338317873,6.025258895792714,0
8,5347,natural_stories:3:912,8189,128,64,71,29.56968879699707,91.1920166015625,0.32425743341445923,3,912,neither,8.08366584777832,5.677784035960239,0
8,5348,natural_stories:6:533,1570,128,64,51,32.743526458740234,92.53939056396484,0.3538333773612976,6,533,nerves,2.862867832183838,5.708792509093941,0
8,5349,natural_stories:7:654,8971,128,64,58,32.644344329833984,89.23452758789062,0.3658263683319092,7,654,nerves,10.316691398620604,5.707429114580478,0
8,5350,natural_stories:7:789,9106,128,64,64,28.382152557373047,86.87541198730469,0.32669949531555176,7,789,nerves,9.5318603515625,5.698117182570645,0
8,5351,natural_stories:9:789,788,128,64,64,18.045856475830078,76.43061065673828,0.2361077070236206,9,789,"Netherlands,",2.1918280124664307,5.737702000335914,0
8,5352,natural_stories:9:91,90,128,64,66,17.36489486694336,79.63045501708984,0.21806851029396057,9,91,Netherlands.,1.3380587100982666,6.083875095951584,1
8,5353,natural_stories:10:588,9904,128,64,74,30.365093231201172,85.79463958740234,0.3539276421070099,10,588,neurobehavioral,15.171313285827637,6.0314685100234,0
8,5354,natural_stories:10:852,10168,128,64,74,28.259544372558594,86.1843490600586,0.32789647579193115,10,852,neurobehavioral,6.7550435066223145,5.783255766320334,0
8,5355,natural_stories:10:706,10022,128,64,75,30.735252380371094,93.51156616210938,0.32867860794067383,10,706,neuroimaging,12.31579303741455,6.0612995457203915,0
8,5356,natural_stories:10:4,9320,128,64,62,29.367656707763672,98.96605682373047,0.2967447340488434,10,4,neurological,4.936105728149414,5.963660101970889,0
8,5357,natural_stories:10:648,9964,128,64,57,31.23052215576172,99.73973083496094,0.31312018632888794,10,648,neurological,2.5029444694519043,5.8105052286326115,0
8,5358,natural_stories:10:23,9339,128,64,68,29.25144386291504,97.74066162109375,0.29927608370780945,10,23,neurologist,1.606346845626831,5.936899581140947,0
8,5359,natural_stories:7:240,8557,128,64,42,24.61680030822754,88.61438751220703,0.2777968645095825,7,240,never,5.742710590362549,5.818182560134157,0
8,5360,natural_stories:5:356,6620,128,64,52,23.500614166259766,97.32500457763672,0.24146533012390137,5,356,never,2.8164608478546143,5.830040048906322,0
8,5361,natural_stories:3:869,8146,128,64,54,20.541250228881836,89.10453033447266,0.2305298149585724,3,869,never,5.91677713394165,5.839338145930233,0
8,5362,natural_stories:5:172,6436,128,64,48,21.51858901977539,85.91632843017578,0.25045982003211975,5,172,new,7.6420207023620605,5.828328223010518,0
8,5363,natural_stories:9:300,299,128,64,73,22.44843864440918,87.99248504638672,0.2551176846027374,9,300,new,5.819447040557861,5.894478229175711,0
8,5364,natural_stories:5:326,6590,128,64,58,23.635324478149414,88.51142120361328,0.26703134179115295,5,326,new,5.269009590148926,5.749223789736111,0
8,5365,natural_stories:5:405,6669,128,64,54,23.86265754699707,85.03990173339844,0.2806054353713989,5,405,new,2.8049745559692383,5.735497197133361,0
8,5366,natural_stories:5:412,6676,128,64,55,24.376384735107422,86.92867279052734,0.2804182171821594,5,412,new,8.767712593078613,5.662537407188151,0
8,5367,natural_stories:5:421,6685,128,64,62,23.04682159423828,88.80885314941406,0.2595103979110718,5,421,new,3.939744234085083,5.767523065542946,0
8,5368,natural_stories:8:459,2595,128,64,60,21.5374698638916,88.2026138305664,0.2441817671060562,8,459,new,5.544977188110352,5.821614365367928,0
8,5369,natural_stories:8:495,2631,128,64,74,21.54323387145996,87.20159912109375,0.2470509111881256,8,495,new,8.290165901184082,5.862781070683401,0
8,5370,natural_stories:4:599,4788,128,64,61,21.46170997619629,86.16132354736328,0.24908751249313354,4,599,new,6.6692352294921875,5.912765122837801,0
8,5371,natural_stories:9:623,622,128,64,48,22.34850311279297,82.90386199951172,0.26957130432128906,9,623,new,6.539001941680908,5.81941283474628,0
8,5372,natural_stories:4:628,4817,128,64,58,20.64369010925293,83.5478744506836,0.24708814918994904,4,628,new,4.250633239746094,5.943193214846275,0
8,5373,natural_stories:4:692,4881,128,64,65,23.062395095825195,83.40081024169922,0.2765248417854309,4,692,new,8.183083534240723,5.938362137970031,0
8,5374,natural_stories:6:795,1832,128,64,54,24.217941284179688,94.25914001464844,0.2569293677806854,6,795,new,6.5051703453063965,5.716767756208153,0
8,5375,natural_stories:5:819,7083,128,64,83,30.247695922851562,94.4550552368164,0.3202337324619293,5,819,new,4.042050361633301,5.756128099614834,0
8,5376,natural_stories:6:996,2033,128,64,69,23.134765625,90.38843536376953,0.2559483051300049,6,996,new,6.705694198608398,5.727674157907422,0
8,5377,natural_stories:8:22,2158,128,64,44,21.365964889526367,90.19463348388672,0.23688732087612152,8,22,New,1.102805733680725,5.996460585906737,0
8,5378,natural_stories:3:286,7563,128,64,52,23.354154586791992,95.68222045898438,0.24408039450645447,3,286,New,14.430845260620115,5.935060638876137,0
8,5379,natural_stories:3:1038,8315,128,64,59,22.087942123413086,94.79246520996094,0.23301368951797485,3,1038,New,11.744915008544922,5.959512369194747,0
8,5380,natural_stories:6:571,1608,128,64,46,18.596473693847656,76.25659942626953,0.24386706948280334,6,571,news.,2.4416887760162354,5.872364332203109,1
8,5381,natural_stories:6:74,1111,128,64,72,25.272323608398438,89.7861099243164,0.2814725339412689,6,74,next,1.5334492921829224,5.918677928252406,0
8,5382,natural_stories:6:126,1163,128,64,61,30.64783477783203,84.1038818359375,0.3644045293331146,6,126,next,2.1382603645324707,5.803124748396897,0
8,5383,natural_stories:6:248,1285,128,64,54,24.696056365966797,88.30936431884766,0.2796538770198822,6,248,next,4.0866241455078125,5.808548665527035,0
8,5384,natural_stories:8:280,2416,128,64,37,27.104568481445312,90.53221130371094,0.29939141869544983,8,280,next,0.9610576033592224,5.792131797194321,0
8,5385,natural_stories:6:303,1340,128,64,37,18.769010543823242,85.72716522216797,0.2189388871192932,6,303,next,3.707017660140991,5.874299610561183,0
8,5386,natural_stories:1:535,3651,128,64,36,21.92967987060547,84.97188568115234,0.2580815851688385,1,535,next,7.528459548950195,5.771118379350353,0
8,5387,natural_stories:3:569,7846,128,64,57,31.665000915527344,88.16036987304688,0.3591749966144562,3,569,next,13.102227210998535,5.832650386062727,0
8,5388,natural_stories:5:641,6905,128,64,40,22.59477996826172,86.6898422241211,0.2606393098831177,5,641,next,7.397573471069336,5.678653580166134,0
8,5389,natural_stories:2:690,5964,128,64,73,26.994897842407227,83.6747817993164,0.3226168751716614,2,690,next,10.708452224731444,5.818756960444948,0
8,5390,natural_stories:6:765,1802,128,64,65,30.361841201782227,82.32689666748047,0.36879613995552063,6,765,next,3.5352017879486084,5.746719107579073,0
8,5391,natural_stories:7:984,9301,128,64,32,20.51338005065918,90.38240814208984,0.22696208953857422,7,984,next,5.945501327514648,5.6470820189360715,0
8,5392,natural_stories:6:989,2026,128,64,69,29.2584228515625,90.87153625488281,0.3219756484031677,6,989,next,1.8826911449432373,5.748505099416806,0
8,5393,natural_stories:5:741,7005,128,64,86,35.15639877319336,96.36275482177734,0.36483389139175415,5,741,nickel,12.231447219848633,5.793138458230753,0
8,5394,natural_stories:5:762,7026,128,64,87,39.6888427734375,103.3216552734375,0.38412898778915405,5,762,nickel,5.738216400146484,5.674375846481072,0
8,5395,natural_stories:3:354,7631,128,64,81,28.06656837463379,87.04489135742188,0.3224378526210785,3,354,night,8.120573043823242,5.92521767253092,0
8,5396,natural_stories:4:815,5004,128,64,75,33.42023468017578,89.63764190673828,0.3728370666503906,4,815,night,15.877570152282717,5.910776023137595,0
8,5397,natural_stories:7:537,8854,128,64,61,19.395015716552734,77.03718566894531,0.2517617344856262,7,537,"night,",3.9639811515808105,5.747381540923271,0
8,5398,natural_stories:3:172,7449,128,64,49,21.810169219970703,75.15360260009766,0.2902078926563263,3,172,night.,4.864743232727051,5.906407991271737,1
8,5399,natural_stories:4:986,5175,128,64,58,17.889387130737305,75.07849884033203,0.23827576637268066,4,986,"nighttime,",12.334552764892578,5.930839097819792,0
8,5400,natural_stories:5:81,6345,128,64,52,27.398494720458984,90.61837005615234,0.30235034227371216,5,81,nine,4.936617374420166,6.0132136250258945,0
8,5401,natural_stories:8:29,2165,128,64,81,32.105960845947266,85.10038757324219,0.3772716224193573,8,29,nineteen,13.365861892700195,6.425296283785748,0
8,5402,natural_stories:8:34,2170,128,64,64,33.288230895996094,94.8619613647461,0.35091233253479004,8,34,nineteen,1.6766438484191897,6.1365664045080255,0
8,5403,natural_stories:8:143,2279,128,64,52,28.107833862304688,84.92465209960938,0.3309737741947174,8,143,nineteen,2.3830454349517822,6.259966169596032,0
8,5404,natural_stories:8:249,2385,128,64,57,29.214641571044922,88.05427551269531,0.33177992701530457,8,249,nineteen,8.78529167175293,6.298888746688078,0
8,5405,natural_stories:8:308,2444,128,64,52,35.52835464477539,94.83242797851562,0.3746435344219208,8,308,nineteen,1.1080524921417236,5.843341733800893,0
8,5406,natural_stories:8:333,2469,128,64,60,31.5755672454834,88.98600006103516,0.35483747720718384,8,333,nineteen,2.1905059814453125,5.965197502957762,0
8,5407,natural_stories:8:404,2540,128,64,76,35.12514114379883,95.1749038696289,0.36905884742736816,8,404,nineteen,18.73547744750977,5.835282044924831,0
8,5408,natural_stories:8:415,2551,128,64,62,37.79631042480469,94.40983581542969,0.4003429412841797,8,415,nineteen,3.5536623001098633,5.837473303033573,0
8,5409,natural_stories:8:424,2560,128,64,65,38.64129638671875,92.03302764892578,0.41986337304115295,8,424,nineteen,11.508191108703612,6.010258869291959,0
8,5410,natural_stories:8:453,2589,128,64,69,32.72203826904297,100.47860717773438,0.3256617486476898,8,453,nineteen,2.7337517738342285,5.869178141099282,0
8,5411,natural_stories:8:456,2592,128,64,74,35.603878021240234,96.6994400024414,0.3681911528110504,8,456,nineteen,3.6667640209198,5.845162754983256,0
8,5412,natural_stories:8:472,2608,128,64,80,33.54207229614258,92.00926971435547,0.36455100774765015,8,472,nineteen,9.08482837677002,6.055389907661044,0
